device,dist,display_step,res_dir,ex_name,use_gpu,gpu,seed,fps,resume_from,auto_resume,test,batch_size,val_batch_size,num_workers,data_root,dataname,pre_seq_length,aft_seq_length,total_length,method,config_file,model_type,drop,drop_path,epoch,log_step,opt,opt_eps,opt_betas,momentum,weight_decay,sched,lr,lr_k_decay,warmup_lr,min_lr,final_div_factor,warmup_epoch,decay_epoch,decay_rate,filter_bias_and_bn,n_eval,rnn_size,predictor_rnn_layers,user,error,reverse_scheduled_sampling,r_sampling_step_1,r_sampling_step_2,r_exp_alpha,scheduled_sampling,sampling_stop_iter,sampling_start_value,sampling_changing_rate,num_hidden,filter_size,stride,patch_size,layer_norm,train_time,test_time,mse,decouple_beta,spatio_kernel_enc,spatio_kernel_dec,hid_S,hid_T,N_T,N_S,mae,ssim,psnr,fid,prev_frame_mse
cuda,False,10,./results,cracks_PredRNN_lr1e-4,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.0001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,2206.3947978019714,2.1457672119140625e-05,623.0269775390625,,,,,,,,,,,,
cuda,False,10,./results,cracks_PredRNNv2_lr1e-4,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.0001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,2300.6255271434784,2.47955322265625e-05,973.851806640625,0.1,,,,,,,,,,,
cuda,False,10,./results,cracks_SimVP_lr1e-4,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.0001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,,,,,,,,,,,,,,720.2561798095703,2.5510787963867188e-05,626.4986572265625,,3.0,3.0,64.0,512.0,8.0,4.0,,,,,
cuda,False,10,./results,cracks_ConvLSTM_lr5e-3,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,1095.3895342350006,2.050399780273437e-05,559.2491455078125,,,,,,,,,,,,
cuda,False,10,./results,cracks_CrevNet_lr5e-3,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,CrevNet,./configs/cracks/CrevNet.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,18.0,32.0,8.0,haruka,Sizes of tensors must match except in dimension 1. Expected size 16 but got size 8 for tensor number 1 in the list.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cuda,False,10,./results,cracks_PredRNNpp_lr5e-3,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,3132.984105348587,2.384185791015625e-05,1124.437744140625,,,,,,,,,,,,
cuda,False,10,./results,cracks_PredRNN_lr5e-3,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,2226.009946584701,2.312660217285156e-05,570.2014770507812,,,,,,,,,,,,
cuda,False,10,./results,cracks_PredRNNv2_lr5e-3,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,2552.6768040657043,2.8371810913085938e-05,976.67919921875,0.1,,,,,,,,,,,
cuda,False,10,./results,cracks_SimVP_lr5e-3,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,,,,,,,,,,,,,,774.5291614532471,2.0742416381835938e-05,574.111083984375,,3.0,3.0,64.0,512.0,8.0,4.0,,,,,
cuda,False,10,./results,cracks_ConvLSTM_lr1e-2,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.0001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,1232.6703033447266,2.1219253540039062e-05,772.0938720703125,,,,,,,,,,,,
cuda,False,10,./results,cracks_CrevNet_lr1e-2,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,CrevNet,./configs/cracks/CrevNet.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.0001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,18.0,32.0,8.0,haruka,Sizes of tensors must match except in dimension 1. Expected size 16 but got size 8 for tensor number 1 in the list.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cuda,False,10,./results,cracks_PredRNNpp_lr1e-2,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.0001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,3285.6202721595764,1.9550323486328125e-05,609.8486328125,,,,,,,,,,,,
cuda,False,10,./results,cracks_PredRNN_lr1e-2,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.0001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,2204.759147167206,2.5987625122070312e-05,623.0269775390625,,,,,,,,,,,,
cuda,False,10,./results,cracks_PredRNNv2_lr1e-2,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.0001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,2580.617867469788,2.264976501464844e-05,973.851806640625,0.1,,,,,,,,,,,
cuda,False,10,./results,cracks_SimVP_lr1e-2,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.0001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,,,,,,,,,,,,,,710.5367438793182,2.026557922363281e-05,626.4986572265625,,3.0,3.0,64.0,512.0,8.0,4.0,,,,,
cuda,False,10,./results,cracks_ConvLSTM_4,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,1275.1683423519137,1.931190490722656e-05,554.8363037109375,,,,,,,,,,,,
cuda,False,10,./results,cracks_CrevNet_4,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,CrevNet,./configs/cracks/CrevNet.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,18.0,32.0,8.0,haruka,Sizes of tensors must match except in dimension 1. Expected size 16 but got size 8 for tensor number 1 in the list.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cuda,False,10,./results,cracks_PredRNNpp_4,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,3482.2936613559723,2.002716064453125e-05,573.525634765625,,,,,,,,,,,,
cuda,False,10,./results,cracks_PredRNN_4,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,2462.5950095653534,1.931190490722656e-05,553.19970703125,,,,,,,,,,,,
cuda,False,10,./results,cracks_PredRNNv2_4,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,2676.6919770240784,2.574920654296875e-05,941.2815551757812,0.1,,,,,,,,,,,
cuda,False,10,./results,cracks_SimVP_4,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,,,,,,,,,,,,,,764.3872051239014,2.002716064453125e-05,584.2750244140625,,3.0,3.0,64.0,512.0,8.0,4.0,,,,,
cuda,False,10,./results,cracks_ConvLSTM_8,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,1170.6890606880188,3.0040740966796875e-05,553.308837890625,,,,,,,,,,,,
cuda,False,10,./results,cracks_CrevNet_8,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,CrevNet,./configs/cracks/CrevNet.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,18.0,32.0,8.0,haruka,Sizes of tensors must match except in dimension 1. Expected size 16 but got size 8 for tensor number 1 in the list.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cuda,False,10,./results,cracks_PredRNNpp_8,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,3433.5498266220093,2.694129943847656e-05,575.5850830078125,,,,,,,,,,,,
cuda,False,10,./results,cracks_PredRNN_8,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,2415.469989776612,1.9788742065429688e-05,570.96337890625,,,,,,,,,,,,
cuda,False,10,./results,cracks_PredRNNv2_8,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,2580.7210557460785,2.312660217285156e-05,786.896484375,0.1,,,,,,,,,,,
cuda,False,10,./results,cracks_SimVP_8,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,,,,,,,,,,,,,,821.5128228664398,2.694129943847656e-05,579.3858032226562,,3.0,3.0,64.0,512.0,8.0,4.0,,,,,
cuda,False,10,./results,cracks_ConvLSTM_32,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,914.1788432598114,2.5272369384765625e-05,1014.7662353515624,,,,,,,,,,,,
cuda,False,10,./results,cracks_CrevNet_32,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,CrevNet,./configs/cracks/CrevNet.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,18.0,32.0,8.0,haruka,Sizes of tensors must match except in dimension 1. Expected size 16 but got size 8 for tensor number 1 in the list.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cuda,False,10,./results,cracks_PredRNNpp_32,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,CUDA out of memory. Tried to allocate 64.00 MiB (GPU 0; 23.66 GiB total capacity; 20.45 GiB already allocated; 135.88 MiB free; 20.52 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,,,,,,,,,,,,
cuda,False,10,./results,cracks_PredRNN_32,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,1752.0010907649994,2.7179718017578125e-05,1142.4488525390625,,,,,,,,,,,,
cuda,False,10,./results,cracks_PredRNNv2_32,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,CUDA out of memory. Tried to allocate 64.00 MiB (GPU 0; 23.66 GiB total capacity; 20.31 GiB already allocated; 174.12 MiB free; 20.48 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,0.1,,,,,,,,,,,
cuda,False,10,./results,cracks_SimVP_32,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,CUDA out of memory. Tried to allocate 512.00 MiB (GPU 0; 23.66 GiB total capacity; 20.14 GiB already allocated; 282.12 MiB free; 20.37 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,,,,,,,,,,,,,,,,,,3.0,3.0,64.0,512.0,8.0,4.0,,,,,
cuda,False,10,./results,cracks_ConvLSTM_32,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,0.001,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,1101.6569001674652,1.9550323486328125e-05,559.2491455078125,,,,,,,,,,,,
cuda,False,10,./results,cracks_CrevNet_32,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,CrevNet,./configs/cracks/CrevNet.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,0.001,1e-05,1e-06,10000.0,5,100,0.1,False,18.0,32.0,8.0,haruka,Sizes of tensors must match except in dimension 1. Expected size 16 but got size 8 for tensor number 1 in the list.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cuda,False,10,./results,cracks_PredRNNpp_32,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,0.001,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,3068.7125883102417,2.6226043701171875e-05,1124.437744140625,,,,,,,,,,,,
cuda,False,10,./results,cracks_PredRNN_32,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,0.001,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,2123.781482696533,2.3365020751953125e-05,570.2014770507812,,,,,,,,,,,,
cuda,False,10,./results,cracks_PredRNNv2_32,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,0.001,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,2240.874304056168,2.050399780273437e-05,976.67919921875,0.1,,,,,,,,,,,
cuda,False,10,./results,cracks_SimVP_32,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,0.001,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,,,,,,,,,,,,,,682.1271302700043,2.1696090698242188e-05,574.111083984375,,3.0,3.0,64.0,512.0,8.0,4.0,,,,,
cuda,False,10,./results,cracks_ConvLSTM_32,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,0.1,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,1059.5379135608673,2.694129943847656e-05,559.2491455078125,,,,,,,,,,,,
cuda,False,10,./results,cracks_CrevNet_32,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,CrevNet,./configs/cracks/CrevNet.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,0.1,1e-05,1e-06,10000.0,5,100,0.1,False,18.0,32.0,8.0,haruka,Sizes of tensors must match except in dimension 1. Expected size 16 but got size 8 for tensor number 1 in the list.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cuda,False,10,./results,cracks_PredRNNpp_32,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,0.1,1e-05,1e-06,10000.0,5,100,0.1,False,,,,haruka,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,3043.971554756165,2.050399780273437e-05,1124.437744140625,,,,,,,,,,,,
