device,dist,display_step,res_dir,ex_name,use_gpu,gpu,seed,fps,resume_from,auto_resume,test,batch_size,val_batch_size,num_workers,data_root,dataname,pre_seq_length,aft_seq_length,total_length,method,config_file,model_type,drop,drop_path,epoch,log_step,opt,opt_eps,opt_betas,momentum,weight_decay,sched,lr,lr_k_decay,warmup_lr,min_lr,final_div_factor,warmup_epoch,decay_epoch,decay_rate,filter_bias_and_bn,spatio_kernel_enc,spatio_kernel_dec,hid_S,hid_T,N_T,N_S,user,train_time,test_time,mse,mae,fid,prev_frame_mse,ssim,psnr,reverse_scheduled_sampling,r_sampling_step_1,r_sampling_step_2,r_exp_alpha,scheduled_sampling,sampling_stop_iter,sampling_start_value,sampling_changing_rate,num_hidden,filter_size,stride,patch_size,layer_norm,decouple_beta,error,in_channel,d_attn
cuda,False,10,./results,cracks_PredRNNpp_layers_0.00000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.0001,0.1,400,1,rmsproptf,,,0.9,1e-05,onecycle,1e-05,0.5,0.0,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,10042.434722423552,2.1219253540039062e-05,522.83837890625,801.14208984375,,393.7353820800781,-0.003790792180966,40.61358221400133,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_0.00000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.0001,0.1,400,1,rmsproptf,,,0.9,1e-05,onecycle,1e-05,0.5,0.0,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,6622.508707046509,1.9788742065429688e-05,522.85595703125,873.5523681640625,,392.68304443359375,-0.0020159302568407,40.62402183592516,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNN_0.00000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.0001,0.1,400,1,rmsproptf,,,0.9,1e-05,onecycle,1e-05,0.5,0.0,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,4800.3768084049225,2.5510787963867188e-05,481.5709838867188,798.393798828125,2.305369591591322,322.1786804199219,-0.0038100896067176,40.61927783502853,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.00000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.0001,0.1,400,1,rmsproptf,,,0.9,1e-05,onecycle,1e-05,0.5,0.0,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,5142.233666419983,2.384185791015625e-05,532.5726928710938,885.02392578125,2.7792409288887936,414.2717590332031,-0.0025166344246165,40.61728711669909,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,,,
cuda,False,10,./results,cracks_SimVP_0.00000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.0001,0.1,400,1,rmsproptf,,,0.9,1e-05,onecycle,1e-05,0.5,0.0,1e-08,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,1568.01424908638,1.8596649169921875e-05,524.4515380859375,1003.1041870117188,2.191263371509182,373.91693115234375,-0.0049809332280843,40.6005795981489,,,,,,,,,,,,,,,,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.0000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.5,0.1,250,1,adadelta,,,0.9,0.01,onecycle,0.02,0.001,0.01,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_ConvLSTM_0.0000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.5,0.1,250,1,adadelta,,,0.9,0.01,onecycle,0.02,0.001,0.01,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.0000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.5,0.1,250,1,adadelta,,,0.9,0.01,onecycle,0.02,0.001,0.01,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.0000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.5,0.1,250,1,adadelta,,,0.9,0.01,onecycle,0.02,0.001,0.01,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNNpp_0.0000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.5,0.1,250,1,adadelta,,,0.9,0.01,onecycle,0.02,0.001,0.01,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNN_0.0000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.5,0.1,250,1,adadelta,,,0.9,0.01,onecycle,0.02,0.001,0.01,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNNv2_0.0000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.5,0.1,250,1,adadelta,,,0.9,0.01,onecycle,0.02,0.001,0.01,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_SimVP_0.0000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.5,0.1,250,1,adadelta,,,0.9,0.01,onecycle,0.02,0.001,0.01,1e-07,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,,,,,,,,,,,,,,,,,,,,,,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.01,0.1,250,1,adamp,,,0.9,0.001,onecycle,0.02,0.01,0.5,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,2493.2582819461823,2.1219253540039062e-05,1121.82763671875,1416.024658203125,8.756079718155425,1098.37109375,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_ConvLSTM_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.01,0.1,250,1,adamp,,,0.9,0.001,onecycle,0.02,0.01,0.5,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,1695.7865090370178,2.6702880859375e-05,1124.6273193359375,1412.5296630859375,8.775168582552267,1101.833251953125,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.01,0.1,250,1,adamp,,,0.9,0.001,onecycle,0.02,0.01,0.5,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.01,0.1,250,1,adamp,,,0.9,0.001,onecycle,0.02,0.01,0.5,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,7349.583264112472,2.5272369384765625e-05,1129.022705078125,1823.9957275390625,8.76581285314542,1107.2879638671875,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.01,0.1,250,1,adamp,,,0.9,0.001,onecycle,0.02,0.01,0.5,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,4924.603563308716,2.646446228027344e-05,1142.499267578125,1466.9759521484375,8.945783612877635,1120.10498046875,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNN_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.01,0.1,250,1,adamp,,,0.9,0.001,onecycle,0.02,0.01,0.5,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,3383.0354459285736,2.4557113647460938e-05,928.0433349609376,1111.301513671875,5.416836280734958,882.9766845703125,8.207365714373405e-05,40.7498671462304,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.01,0.1,250,1,adamp,,,0.9,0.001,onecycle,0.02,0.01,0.5,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,3590.7330873012543,2.6226043701171875e-05,1146.982421875,1563.006103515625,,1125.27880859375,8.543895356441763e-05,40.75392903424431,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,,,
cuda,False,10,./results,cracks_SimVP_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.01,0.1,250,1,adamp,,,0.9,0.001,onecycle,0.02,0.01,0.5,1e-06,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,1161.8433682918549,2.09808349609375e-05,551.58447265625,852.428466796875,2.4505069887442628,440.3014526367188,-0.0034552278256424,40.59907086737262,,,,,,,,,,,,,,,,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.0000001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,2.0,0.1,300,1,sgdp,,,0.9,0.01,onecycle,0.0001,0.001,0.1,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,2260.580390930176,2.026557922363281e-05,15945.76953125,16064.75390625,,15949.8642578125,-8.778626347934319e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_ConvLSTM_0.0000001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,2.0,0.1,300,1,sgdp,,,0.9,0.01,onecycle,0.0001,0.001,0.1,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,1503.757122516632,2.5510787963867188e-05,3416.533203125,6908.537109375,,3402.22705078125,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.0000001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,2.0,0.1,300,1,sgdp,,,0.9,0.01,onecycle,0.0001,0.001,0.1,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.0000001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,2.0,0.1,300,1,sgdp,,,0.9,0.01,onecycle,0.0001,0.001,0.1,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,CUDA out of memory. Tried to allocate 256.00 MiB (GPU 0; 23.66 GiB total capacity; 20.72 GiB already allocated; 262.19 MiB free; 20.93 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,,
cuda,False,10,./results,cracks_PredRNNpp_0.0000001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,2.0,0.1,300,1,sgdp,,,0.9,0.01,onecycle,0.0001,0.001,0.1,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,CUDA out of memory. Tried to allocate 64.00 MiB (GPU 0; 23.66 GiB total capacity; 20.99 GiB already allocated; 72.19 MiB free; 21.10 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,,
